;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;ae25cd7c-2d82-4c73-91b6-fa1b1693a9ec;Stockholm;Stockholms Lan;Sweden;2024-02-01;4.0;39.3;-0.5;31.2;1.7;35.0;34.2;1.01;0.0;8.8;66;0;0;0;35;1.0;07:59 AM;04:04 PM;No moonrise;09:23 AM;Waning Gibbous;69
5fd4cecb-fdde-4062-9d94-808ca585bf55;Stockholm;Stockholms Lan;Sweden;2024-02-12;-0.7;30.8;-3.2;26.3;-2.1;28.3;24.5;5.89;4.21;6.8;93;0;0;1;100;1.0;07:33 AM;04:32 PM;08:32 AM;08:36 PM;Waxing Crescent;6
5abc4f31-94f2-4b5f-9d3a-7490374f0917;Stockholm;Stockholms Lan;Sweden;2024-02-13;0.4;32.7;-3.0;26.6;-0.6;30.8;23.4;14.42;8.51;4.3;96;0;0;1;100;1.0;07:31 AM;04:34 PM;08:32 AM;10:18 PM;Waxing Crescent;13
4aaef43b-29d0-4238-99ee-09244dc51286;Stockholm;Stockholms Lan;Sweden;2024-02-14;1.9;35.4;-5.6;22.0;-2.0;28.5;14.4;0.04;0.0;6.0;94;0;45;0;0;1.0;07:28 AM;04:37 PM;08:33 AM;No moonset;Waxing Crescent;22
dc7134e5-40a0-40dc-b772-807fc339b331;Stockholm;Stockholms Lan;Sweden;2024-02-15;1.6;34.8;0.3;32.6;0.8;33.5;13.3;0.27;0.0;0.8;100;1;100;0;0;1.0;07:25 AM;04:40 PM;08:35 AM;12:00 AM;Waxing Crescent;32
cbe6ca48-a573-4fe0-a288-2b8fdeb73c7a;Stockholm;Stockholms Lan;Sweden;2024-02-16;3.9;39.0;0.9;33.7;2.2;35.9;18.7;17.5;0.0;4.4;99;1;100;0;0;1.0;07:23 AM;04:42 PM;08:39 AM;01:43 AM;First Quarter;43
a06bf087-48b8-476f-8777-fe23a8b049aa;Stockholm;Stockholms Lan;Sweden;2024-02-17;4.7;40.4;-3.1;26.5;0.5;32.8;20.9;2.01;0.6;8.8;84;0;0;1;100;1.0;07:20 AM;04:45 PM;08:47 AM;03:26 AM;Waxing Gibbous;54
89054b65-398b-4085-a8d2-31617b9735a0;Stockholm;Stockholms Lan;Sweden;2024-02-18;1.2;34.1;-4.0;24.8;-1.6;29.2;18.4;0.25;0.18;9.8;75;0;0;1;100;1.0;07:17 AM;04:47 PM;09:06 AM;05:02 AM;Waxing Gibbous;64
52c23e41-ad1b-4b15-a81e-ca22a5c956f6;Stockholm;Stockholms Lan;Sweden;2024-02-19;1.0;33.9;-0.2;31.7;0.4;32.8;19.4;6.42;2.88;3.0;98;0;0;1;100;1.0;07:15 AM;04:50 PM;09:45 AM;06:17 AM;Waxing Gibbous;73
6d216746-5a24-4099-b0fa-d4f3fb3e5d04;Stockholm;Stockholms Lan;Sweden;2024-02-20;0.7;33.3;-2.7;27.1;-0.2;31.6;7.9;0.71;0.48;5.4;97;0;0;1;100;1.0;07:12 AM;04:52 PM;10:55 AM;07:00 AM;Waxing Gibbous;82
878b099d-99d4-437b-b03e-f55fb6c06338;Stockholm;Stockholms Lan;Sweden;2024-02-21;2.5;36.5;-0.0;31.9;1.4;34.6;13.0;2.61;0.01;2.3;98;0;0;1;100;1.0;07:09 AM;04:55 PM;12:23 PM;07:20 AM;Waxing Gibbous;89
15a26162-03da-4b7d-a860-b50d6ab4ae17;Stockholm;Stockholms Lan;Sweden;2024-02-22;3.9;39.0;-0.1;31.8;2.3;36.2;23.0;1.49;0.0;6.5;95;1;100;0;0;1.0;07:06 AM;04:57 PM;01:55 PM;07:29 AM;Waxing Gibbous;94
d3d4558b-fe80-46d3-9120-f2b935616f46;Stockholm;Stockholms Lan;Sweden;2024-02-23;6.0;42.8;1.1;34.0;3.9;39.1;31.3;2.88;0.0;9.3;84;1;100;0;0;2.0;07:04 AM;05:00 PM;03:24 PM;07:33 AM;Waxing Gibbous;98
3da3d74e-17e2-4fcb-9e0d-6069dce84f5c;Stockholm;Stockholms Lan;Sweden;2024-02-24;4.2;39.6;0.6;33.2;2.2;36.0;14.0;0.09;0.0;7.5;92;0;45;0;0;1.0;07:01 AM;05:03 PM;04:49 PM;07:34 AM;Full Moon;100
a6783517-e42b-4c24-895c-2afdbeb43056;Stockholm;Stockholms Lan;Sweden;2024-02-25;5.2;41.3;0.8;33.4;2.3;36.1;16.6;0.09;0.0;9.3;88;1;100;0;0;2.0;06:58 AM;05:05 PM;06:11 PM;07:35 AM;Waning Gibbous;100
c4ec21a8-956b-4280-8305-c4d596285ec2;Stockholm;Stockholms Lan;Sweden;2024-02-26;5.6;42.1;0.8;33.4;2.6;36.7;7.2;0.04;0.0;10.0;87;0;45;0;0;2.0;06:55 AM;05:08 PM;07:32 PM;07:34 AM;Waning Gibbous;98
91aabe7e-efe2-42be-9858-1fc8f376dd9d;Stockholm;Stockholms Lan;Sweden;2024-02-27;5.0;41.0;-0.1;31.8;1.5;34.7;8.6;0.02;0.0;6.8;90;0;45;0;0;2.0;06:52 AM;05:10 PM;08:52 PM;07:34 AM;Waning Gibbous;95
c1e7d258-fb78-48b0-a81d-551ef5572483;Stockholm;Stockholms Lan;Sweden;2024-02-28;4.6;40.3;0.2;32.4;2.5;36.4;17.6;0.07;0.0;9.7;84;0;45;0;0;1.0;06:49 AM;05:13 PM;10:14 PM;07:34 AM;Waning Gibbous;90
42e92fbd-5635-4946-b207-351cb0e16701;Stockholm;Stockholms Lan;Sweden;2024-02-29;4.6;40.2;0.7;33.2;2.5;36.5;22.7;0.01;0.0;9.7;85;0;45;0;0;1.0;06:47 AM;05:15 PM;11:41 PM;07:34 AM;Waning Gibbous;83
0b5c2207-78bb-4202-9e8f-e76ac1e68426;Stockholm;Stockholms Lan;Sweden;2024-03-01;5.0;41.0;1.7;35.1;3.5;38.2;20.9;0.05;0.0;10.0;90;0;45;0;0;1.0;06:44 AM;05:18 PM;No moonrise;07:35 AM;Waning Gibbous;76
c7b05257-7c36-488c-9e9d-f89d8fd14cbd;Stockholm;Stockholms Lan;Sweden;2024-03-02;4.6;40.2;2.9;37.2;3.7;38.7;16.6;0.42;0.0;9.7;93;1;100;0;0;1.0;06:41 AM;05:20 PM;01:13 AM;07:38 AM;Waning Gibbous;67
a492e342-ed68-423c-b2a9-2c7cf21df747;Stockholm;Stockholms Lan;Sweden;2024-03-03;5.0;41.0;0.6;33.1;3.0;37.4;14.8;0.0;0.0;7.3;91;0;0;0;0;1.0;06:38 AM;05:23 PM;02:50 AM;07:46 AM;Last Quarter;57
528abec7-ad40-4724-b0dc-d4f5b860f492;Stockholm;Stockholms Lan;Sweden;2024-03-04;4.5;40.1;-0.2;31.6;1.5;34.6;14.4;0.0;0.0;10.0;85;0;0;0;0;1.0;06:35 AM;05:25 PM;04:26 AM;08:05 AM;Waning Crescent;47
5d7f63ef-dfb7-4710-bb60-d0591fbeefa5;Stockholm;Stockholms Lan;Sweden;2024-03-05;1.0;33.8;-1.1;30.1;-0.1;31.8;19.1;0.06;0.0;10.0;85;0;45;0;0;1.0;06:32 AM;05:27 PM;05:41 AM;08:54 AM;Waning Crescent;36
3de01e53-76cb-44b7-b504-f4dc2b63b2cc;Stockholm;Stockholms Lan;Sweden;2024-03-06;4.1;39.3;-1.3;29.6;0.6;33.1;10.8;0.0;0.0;10.0;74;0;0;0;0;2.0;06:29 AM;05:30 PM;06:18 AM;10:25 AM;Waning Crescent;26
40ba8963-b06a-4671-924a-1dcbe455b291;Stockholm;Stockholms Lan;Sweden;2024-03-07;5.9;42.6;-1.4;29.4;1.4;34.5;12.6;0.0;0.0;10.0;72;0;0;0;0;3.0;06:26 AM;05:32 PM;06:33 AM;12:17 PM;Waning Crescent;17
def6c95d-6177-400b-8207-3cebc0d49171;Stockholm;Stockholms Lan;Sweden;2024-03-08;1.4;34.5;-1.0;30.3;-0.2;31.6;14.8;0.15;0.07;10.0;83;0;0;1;100;1.0;06:23 AM;05:35 PM;06:39 AM;02:12 PM;Waning Crescent;9
d6bfd719-ae21-4fd4-af36-728e3ef7808e;Stockholm;Stockholms Lan;Sweden;2024-03-09;0.9;33.7;-1.7;28.9;-0.5;31.2;11.2;0.28;0.14;10.0;79;0;0;1;100;1.0;06:21 AM;05:37 PM;06:41 AM;04:04 PM;Waning Crescent;3
da369ceb-d472-432c-b7ca-88ae7f30e591;Stockholm;Stockholms Lan;Sweden;2024-03-10;1.0;33.9;-1.7;29.0;-0.6;30.8;15.1;0.04;0.0;10.0;74;0;45;0;0;1.0;06:18 AM;05:40 PM;06:43 AM;05:53 PM;New Moon;0
335cfa98-ac1a-4bbe-bfc9-a8054a600016;Stockholm;Stockholms Lan;Sweden;2024-03-11;2.9;37.2;-1.1;30.0;0.3;32.5;16.6;0.0;0.0;10.0;77;0;0;0;0;2.0;06:15 AM;05:42 PM;06:43 AM;07:39 PM;Waxing Crescent;1
6ab97e65-cd6e-4bc9-9900-831914c22107;Stockholm;Stockholms Lan;Sweden;2024-03-12;3.9;39.0;-1.1;30.0;0.9;33.7;11.2;0.03;0.0;10.0;81;0;45;0;0;1.0;06:12 AM;05:44 PM;06:44 AM;09:24 PM;Waxing Crescent;4
006a3c16-72c8-43de-b07e-27f5d4b569a5;Stockholm;Stockholms Lan;Sweden;2024-03-13;4.8;40.7;0.8;33.4;2.4;36.3;15.1;0.08;0.0;7.2;89;0;45;0;0;1.0;06:09 AM;05:47 PM;06:45 AM;11:11 PM;Waxing Crescent;10
9e46d92f-6501-4012-8f2d-57dc5ec3b8cb;Stockholm;Stockholms Lan;Sweden;2024-03-14;9.5;49.0;3.1;37.6;6.8;44.3;21.2;0.58;0.0;9.7;87;1;100;0;0;2.0;06:06 AM;05:49 PM;06:48 AM;No moonset;Waxing Crescent;18
cbddb0f3-9994-473f-9be6-02be3e83736a;Stockholm;Stockholms Lan;Sweden;2024-03-15;8.2;46.8;7.3;45.1;7.8;46.1;17.6;1.98;0.0;8.3;91;1;100;0;0;2.0;06:03 AM;05:51 PM;06:54 AM;12:59 AM;Waxing Crescent;27
b7d415eb-4032-4b77-a01c-3c9700f04a45;Stockholm;Stockholms Lan;Sweden;2024-03-16;9.5;49.1;-0.1;31.9;5.9;42.7;20.5;6.59;0.0;9.2;89;1;100;0;0;2.0;06:00 AM;05:54 PM;07:07 AM;02:43 AM;Waxing Crescent;37
88bda0d8-ab77-4849-a870-60f8c1cd7b08;Stockholm;Stockholms Lan;Sweden;2024-03-17;0.5;33.0;-3.8;25.1;-1.8;28.7;34.6;3.19;0.0;6.4;74;0;0;0;35;1.0;05:57 AM;05:56 PM;07:38 AM;04:11 AM;First Quarter;48
6d9bb3f7-9978-4027-8861-fe258153e1fc;Stockholm;Stockholms Lan;Sweden;2024-03-18;0.3;32.5;-5.2;22.6;-2.9;26.9;11.5;0.0;0.0;10.0;73;0;45;0;0;1.0;05:54 AM;05:58 PM;08:39 AM;05:05 AM;Waxing Gibbous;58
9a430454-87d3-47b8-bddd-978616aacf7b;Stockholm;Stockholms Lan;Sweden;2024-03-19;3.0;37.4;-3.2;26.2;-0.4;31.3;11.5;0.0;0.0;9.7;87;0;45;0;0;1.0;05:52 AM;06:01 PM;10:05 AM;05:30 AM;Waxing Gibbous;68
2f3129ed-39d0-4a68-933f-23bb44005f23;Stockholm;Stockholms Lan;Sweden;2024-03-20;2.2;35.9;-0.4;31.3;1.1;34.0;12.2;1.47;0.0;3.8;94;1;100;0;0;1.0;05:49 AM;06:03 PM;11:37 AM;05:40 AM;Waxing Gibbous;76
7b6a0b26-74f0-4469-a220-2f02d043347b;Stockholm;Stockholms Lan;Sweden;2024-03-21;4.1;39.4;1.5;34.6;2.6;36.7;9.4;0.13;0.0;7.0;90;1;100;0;0;1.0;05:46 AM;06:05 PM;01:08 PM;05:45 AM;Waxing Gibbous;84
24633212-8332-4dcc-9b7b-263cb3359622;Stockholm;Stockholms Lan;Sweden;2024-03-22;7.4;45.3;2.7;36.8;4.5;40.0;22.7;0.37;0.0;9.7;83;1;100;0;0;2.0;05:43 AM;06:08 PM;02:34 PM;05:47 AM;Waxing Gibbous;90
91449bf0-ec26-4666-baa6-9e6d0a8ccbb4;Stockholm;Stockholms Lan;Sweden;2024-03-23;5.3;41.6;1.4;34.6;3.4;38.2;21.6;1.3;0.0;8.9;79;1;100;0;0;2.0;05:40 AM;06:10 PM;03:57 PM;05:47 AM;Waxing Gibbous;95
674c82df-9164-4a34-b9ab-c61e2d32473e;Stockholm;Stockholms Lan;Sweden;2024-03-24;2.3;36.2;-1.6;29.1;1.0;33.7;13.7;0.78;0.55;9.2;83;0;0;1;100;1.0;05:37 AM;06:12 PM;05:18 PM;05:47 AM;Waxing Gibbous;98
3ed08649-c4b5-4564-b319-9cb4ef585b0b;Stockholm;Stockholms Lan;Sweden;2024-03-25;2.2;36.0;-1.7;28.9;-0.3;31.4;11.9;0.06;0.0;10.0;74;0;45;0;0;1.0;05:34 AM;06:15 PM;06:38 PM;05:47 AM;Full Moon;100
4178ad7c-de9d-4b30-ac1b-683a0c184d83;Stockholm;Stockholms Lan;Sweden;2024-03-26;4.6;40.3;-0.8;30.5;2.2;35.9;14.0;2.6;1.71;7.9;89;0;0;1;100;1.0;05:31 AM;06:17 PM;08:00 PM;05:46 AM;Waning Gibbous;100
89353fa8-082c-4528-bbfc-fd9e049edf1d;Stockholm;Stockholms Lan;Sweden;2024-03-27;8.0;46.4;1.8;35.2;4.3;39.7;16.2;0.0;0.0;10.0;83;0;0;0;0;2.0;05:28 AM;06:20 PM;09:26 PM;05:46 AM;Waning Gibbous;97
6212f660-76d1-4ea9-aecb-015555e9cef1;Stockholm;Stockholms Lan;Sweden;2024-03-28;7.8;46.0;3.4;38.2;5.4;41.7;16.9;0.48;0.0;9.3;83;1;100;0;0;2.0;05:25 AM;06:22 PM;10:56 PM;05:46 AM;Waning Gibbous;94
d4a4803e-9486-4ef1-a527-6e1282d2e1fb;Stockholm;Stockholms Lan;Sweden;2024-03-29;11.6;52.8;5.5;41.8;7.5;45.6;19.4;3.01;0.0;8.9;78;1;100;0;0;3.0;05:22 AM;06:24 PM;No moonrise;05:49 AM;Waning Gibbous;88
5785304f-f979-4a26-a38f-eb60166a45a9;Stockholm;Stockholms Lan;Sweden;2024-03-30;11.9;53.4;5.9;42.7;8.1;46.6;18.4;0.7;0.0;9.3;76;1;100;0;0;3.0;05:19 AM;06:27 PM;12:32 AM;05:54 AM;Waning Gibbous;81
fdda46c7-5b56-46e2-b75e-8375cd2e8811;Stockholm;Stockholms Lan;Sweden;2024-03-31;8.5;47.3;4.0;39.3;6.0;42.8;18.0;1.92;0.0;8.8;84;1;100;0;0;2.0;05:16 AM;06:29 PM;02:09 AM;06:07 AM;Waning Gibbous;72
2025ad14-c8dc-4e73-909e-a1530189763c;Stockholm;Stockholms Lan;Sweden;2024-04-01;6.7;44.0;1.1;34.0;4.8;40.7;22.0;0.04;0.0;7.7;86;0;45;0;0;2.0;06:13 AM;07:32 PM;04:32 AM;07:42 AM;Waning Gibbous;62
da269a9b-e59a-48b8-9d6b-2d42d3f67d6f;Stockholm;Stockholms Lan;Sweden;2024-04-02;1.0;33.9;-1.0;30.2;0.1;32.2;32.4;2.9;0.74;5.5;84;0;0;1;100;1.0;06:10 AM;07:34 PM;05:22 AM;08:56 AM;Last Quarter;52
33ade8aa-151a-4cbb-9b1b-8f42b111b954;Stockholm;Stockholms Lan;Sweden;2024-04-03;-1.3;29.7;-7.2;19.0;-3.1;26.4;33.5;0.95;0.01;6.0;80;0;0;0;35;1.0;06:07 AM;07:37 PM;05:42 AM;10:38 AM;Waning Crescent;41
c823f635-2cd9-4ab8-9383-a8942c09a3ee;Stockholm;Stockholms Lan;Sweden;2024-04-04;-0.9;30.4;-4.3;24.2;-2.3;27.8;20.5;1.49;1.04;8.4;71;0;0;1;100;1.0;06:04 AM;07:39 PM;05:50 AM;12:30 PM;Waning Crescent;30
59a109a9-4cb8-41cb-a6a3-1398073f3bac;Stockholm;Stockholms Lan;Sweden;2024-04-05;2.6;36.7;-0.8;30.5;1.0;33.8;20.2;6.39;3.19;1.5;99;0;0;1;100;1.0;06:01 AM;07:41 PM;05:53 AM;02:20 PM;Waning Crescent;20
2b2d2671-5e5a-4eab-ac03-800a34fc3280;Stockholm;Stockholms Lan;Sweden;2024-04-06;3.5;38.4;-0.5;31.2;1.3;34.3;12.2;0.87;0.27;8.3;91;0;0;1;100;1.0;05:58 AM;07:44 PM;05:54 AM;04:08 PM;Waning Crescent;11
fff38a0b-33cd-43d3-8b96-107365672202;Stockholm;Stockholms Lan;Sweden;2024-04-07;12.9;55.3;1.4;34.5;7.6;45.8;25.2;0.24;0.0;10.0;92;1;100;0;0;3.0;05:55 AM;07:46 PM;05:55 AM;05:54 PM;Waning Crescent;5
19518dbe-0e35-436b-943f-b9489963befa;Stockholm;Stockholms Lan;Sweden;2024-04-08;15.4;59.8;7.5;45.6;10.7;51.2;22.0;0.05;0.0;10.0;72;0;45;0;0;4.0;05:53 AM;07:48 PM;05:55 AM;07:39 PM;New Moon;1
3609e4da-7f3e-49e0-81be-7c290e90ee23;Stockholm;Stockholms Lan;Sweden;2024-04-09;15.4;59.7;6.7;44.1;10.1;50.2;14.0;0.01;0.0;9.7;80;0;45;0;0;5.0;05:50 AM;07:51 PM;05:56 AM;09:27 PM;Waxing Crescent;0
f5790154-bba0-41f9-b66b-09f9cde71b02;Stockholm;Stockholms Lan;Sweden;2024-04-10;12.1;53.8;5.8;42.5;8.3;46.9;34.9;0.58;0.0;7.7;76;1;100;0;0;3.0;05:47 AM;07:53 PM;05:58 AM;11:18 PM;Waxing Crescent;2
3da4197f-3896-4d05-91aa-cd52b9eb83cb;Stockholm;Stockholms Lan;Sweden;2024-04-11;9.8;49.6;4.5;40.0;6.6;43.9;24.8;1.95;0.0;8.0;80;1;100;0;0;2.0;05:44 AM;07:55 PM;06:02 AM;No moonset;Waxing Crescent;7
4bbd4ddd-512c-4b8d-b20c-66d3a2a6475c;Stockholm;Stockholms Lan;Sweden;2024-04-12;12.8;55.0;5.9;42.7;9.2;48.5;18.7;0.98;0.0;8.0;82;1;100;0;0;3.0;05:41 AM;07:58 PM;06:11 AM;01:08 AM;Waxing Crescent;14
6884a1b9-d65a-48b9-b23e-117c862a9803;Stockholm;Stockholms Lan;Sweden;2024-04-13;12.4;54.3;6.4;43.5;9.5;49.0;24.5;0.16;0.0;8.9;79;1;100;0;0;3.0;05:38 AM;08:00 PM;06:33 AM;02:49 AM;Waxing Crescent;22
517d66b2-9da0-45ac-bbcf-d4f518e3ddef;Stockholm;Stockholms Lan;Sweden;2024-04-14;9.4;49.0;3.5;38.3;7.1;44.8;29.2;4.65;0.0;8.7;77;1;100;0;0;2.0;05:35 AM;08:02 PM;07:23 AM;04:00 AM;Waxing Crescent;32
8e7d555c-393c-4a86-bc79-c7f82a2c98ce;Stockholm;Stockholms Lan;Sweden;2024-04-15;4.2;39.5;1.5;34.8;2.7;36.9;31.0;1.39;0.66;9.0;91;0;0;1;100;1.0;05:32 AM;08:05 PM;08:43 AM;04:35 AM;First Quarter;42
cc46236e-acab-476f-924f-e76d399a61f7;Stockholm;Stockholms Lan;Sweden;2024-04-16;3.3;37.9;0.3;32.5;1.7;35.1;20.5;0.33;0.22;10.0;80;0;0;1;100;1.0;05:30 AM;08:07 PM;10:16 AM;04:50 AM;Waxing Gibbous;52
93482848-d4fd-4f83-ab45-ad2281d6ab2b;Stockholm;Stockholms Lan;Sweden;2024-04-17;3.9;39.1;-0.9;30.3;1.4;34.5;20.2;0.14;0.06;10.0;74;0;0;1;100;1.0;05:27 AM;08:10 PM;11:49 AM;04:56 AM;Waxing Gibbous;61
3ebfa969-c18b-4ae1-985e-07562fec2ff1;Stockholm;Stockholms Lan;Sweden;2024-04-18;3.2;37.8;-2.4;27.6;0.3;32.5;17.3;2.26;1.63;7.9;78;0;0;1;100;1.0;05:24 AM;08:12 PM;01:17 PM;04:59 AM;Waxing Gibbous;70
d0a34165-411e-4f73-b214-ee3b94ee6406;Stockholm;Stockholms Lan;Sweden;2024-04-19;3.3;37.9;-1.8;28.8;1.0;33.7;15.5;1.11;0.8;9.3;76;0;0;1;100;1.0;05:21 AM;08:14 PM;02:41 PM;05:00 AM;Waxing Gibbous;79
e76b4532-67cd-433c-b5db-81277c131fc2;Stockholm;Stockholms Lan;Sweden;2024-04-20;3.5;38.2;-2.4;27.8;0.3;32.5;20.9;0.07;0.03;10.0;61;0;0;1;100;1.0;05:18 AM;08:17 PM;04:02 PM;05:00 AM;Waxing Gibbous;86
495e9023-cbdf-4aa1-a0d6-e689588ce0ca;Stockholm;Stockholms Lan;Sweden;2024-04-21;1.7;35.1;-2.8;26.9;-0.5;31.2;21.2;0.85;0.6;9.5;68;0;0;1;100;1.0;05:15 AM;08:19 PM;05:23 PM;04:59 AM;Waxing Gibbous;92
625f78ad-12d4-455d-80b1-364045cc8243;Stockholm;Stockholms Lan;Sweden;2024-04-22;3.4;38.0;-2.9;26.8;-0.1;31.8;24.8;0.21;0.1;9.8;69;0;0;1;100;1.0;05:13 AM;08:21 PM;06:44 PM;04:59 AM;Waxing Gibbous;96
a91610a5-eaad-468c-9048-702d3a0f250c;Stockholm;Stockholms Lan;Sweden;2024-04-23;5.1;41.3;-1.8;28.8;1.3;34.4;19.1;0.05;0.0;10.0;62;0;45;0;0;2.0;05:10 AM;08:24 PM;08:09 PM;04:58 AM;Waxing Gibbous;99
f3cd0fae-dc19-4201-9bb5-c672b9c4c2fa;Stockholm;Stockholms Lan;Sweden;2024-04-24;9.0;48.3;0.3;32.5;4.5;40.2;15.8;0.03;0.0;10.0;68;0;45;0;0;2.0;05:07 AM;08:26 PM;09:39 PM;04:59 AM;Full Moon;100
