location;region;country;forecastday;maxtemp_c;maxtemp_f;mintemp_c;mintemp_f;avgtemp_c;avgtemp_f;maxwind_kph;totalprecip_mm;totalsnow_cm;avgvis_km;avghumidity;daily_will_it_rain;daily_chance_of_rain;daily_will_it_snow;daily_chance_of_snow;uv;sunrise;sunset;moonrise;moonset;moon_phase;moon_illuminationStockholm;Stockholms Lan;Sweden;2024-02-01;4.0;39.3;-0.5;31.2;1.7;35.0;34.2;1.01;0.0;8.8;66;0;0;0;35;1.0;07:59 AM;04:04 PM;No moonrise;09:23 AM;Waning Gibbous;69
Stockholm;Stockholms Lan;Sweden;2024-02-20;0.7;33.3;-2.7;27.1;-0.2;31.6;7.9;0.71;0.48;5.4;97;0;0;1;100;1.0;07:12 AM;04:52 PM;10:55 AM;07:00 AM;Waxing Gibbous;82
Stockholm;Stockholms Lan;Sweden;2024-02-21;2.5;36.5;-0.0;31.9;1.4;34.6;13.0;2.61;0.01;2.3;98;0;0;1;100;1.0;07:09 AM;04:55 PM;12:23 PM;07:20 AM;Waxing Gibbous;89
Stockholm;Stockholms Lan;Sweden;2024-02-22;3.9;39.0;-0.1;31.8;2.3;36.2;23.0;1.49;0.0;6.5;95;1;100;0;0;1.0;07:06 AM;04:57 PM;01:55 PM;07:29 AM;Waxing Gibbous;94
Stockholm;Stockholms Lan;Sweden;2024-02-23;6.0;42.8;1.1;34.0;3.9;39.1;31.3;2.88;0.0;9.3;84;1;100;0;0;2.0;07:04 AM;05:00 PM;03:24 PM;07:33 AM;Waxing Gibbous;98
Stockholm;Stockholms Lan;Sweden;2024-02-24;4.2;39.6;0.6;33.2;2.2;36.0;14.0;0.09;0.0;7.5;92;0;45;0;0;1.0;07:01 AM;05:03 PM;04:49 PM;07:34 AM;Full Moon;100
Stockholm;Stockholms Lan;Sweden;2024-02-25;5.2;41.3;0.8;33.4;2.3;36.1;16.6;0.09;0.0;9.3;88;1;100;0;0;2.0;06:58 AM;05:05 PM;06:11 PM;07:35 AM;Waning Gibbous;100
Stockholm;Stockholms Lan;Sweden;2024-02-26;5.6;42.1;0.8;33.4;2.6;36.7;7.2;0.04;0.0;10.0;87;0;45;0;0;2.0;06:55 AM;05:08 PM;07:32 PM;07:34 AM;Waning Gibbous;98
Stockholm;Stockholms Lan;Sweden;2024-02-27;5.0;41.0;-0.1;31.8;1.5;34.7;8.6;0.02;0.0;6.8;90;0;45;0;0;2.0;06:52 AM;05:10 PM;08:52 PM;07:34 AM;Waning Gibbous;95
Stockholm;Stockholms Lan;Sweden;2024-02-28;4.6;40.3;0.2;32.4;2.5;36.4;17.6;0.07;0.0;9.7;84;0;45;0;0;1.0;06:49 AM;05:13 PM;10:14 PM;07:34 AM;Waning Gibbous;90
Stockholm;Stockholms Lan;Sweden;2024-02-29;4.6;40.2;0.7;33.2;2.5;36.5;22.7;0.01;0.0;9.7;85;0;45;0;0;1.0;06:47 AM;05:15 PM;11:41 PM;07:34 AM;Waning Gibbous;83
Stockholm;Stockholms Lan;Sweden;2024-03-01;5.0;41.0;1.7;35.1;3.5;38.2;20.9;0.05;0.0;10.0;90;0;45;0;0;1.0;06:44 AM;05:18 PM;No moonrise;07:35 AM;Waning Gibbous;76
Stockholm;Stockholms Lan;Sweden;2024-03-02;4.6;40.2;2.9;37.2;3.7;38.7;16.6;0.42;0.0;9.7;93;1;100;0;0;1.0;06:41 AM;05:20 PM;01:13 AM;07:38 AM;Waning Gibbous;67
Stockholm;Stockholms Lan;Sweden;2024-03-03;5.0;41.0;0.6;33.1;3.0;37.4;14.8;0.0;0.0;7.3;91;0;0;0;0;1.0;06:38 AM;05:23 PM;02:50 AM;07:46 AM;Last Quarter;57
Stockholm;Stockholms Lan;Sweden;2024-03-04;4.5;40.1;-0.2;31.6;1.5;34.6;14.4;0.0;0.0;10.0;85;0;0;0;0;1.0;06:35 AM;05:25 PM;04:26 AM;08:05 AM;Waning Crescent;47
Stockholm;Stockholms Lan;Sweden;2024-03-05;1.0;33.8;-1.1;30.1;-0.1;31.8;19.1;0.06;0.0;10.0;85;0;45;0;0;1.0;06:32 AM;05:27 PM;05:41 AM;08:54 AM;Waning Crescent;36
Stockholm;Stockholms Lan;Sweden;2024-03-06;4.1;39.3;-1.3;29.6;0.6;33.1;10.8;0.0;0.0;10.0;74;0;0;0;0;2.0;06:29 AM;05:30 PM;06:18 AM;10:25 AM;Waning Crescent;26
Stockholm;Stockholms Lan;Sweden;2024-03-07;5.9;42.6;-1.4;29.4;1.4;34.5;12.6;0.0;0.0;10.0;72;0;0;0;0;3.0;06:26 AM;05:32 PM;06:33 AM;12:17 PM;Waning Crescent;17
Stockholm;Stockholms Lan;Sweden;2024-03-08;1.4;34.5;-1.0;30.3;-0.2;31.6;14.8;0.15;0.07;10.0;83;0;0;1;100;1.0;06:23 AM;05:35 PM;06:39 AM;02:12 PM;Waning Crescent;9
Stockholm;Stockholms Lan;Sweden;2024-03-09;0.9;33.7;-1.7;28.9;-0.5;31.2;11.2;0.28;0.14;10.0;79;0;0;1;100;1.0;06:21 AM;05:37 PM;06:41 AM;04:04 PM;Waning Crescent;3
Stockholm;Stockholms Lan;Sweden;2024-03-10;1.0;33.9;-1.7;29.0;-0.6;30.8;15.1;0.04;0.0;10.0;74;0;45;0;0;1.0;06:18 AM;05:40 PM;06:43 AM;05:53 PM;New Moon;0
Stockholm;Stockholms Lan;Sweden;2024-03-11;2.9;37.2;-1.1;30.0;0.3;32.5;16.6;0.0;0.0;10.0;77;0;0;0;0;2.0;06:15 AM;05:42 PM;06:43 AM;07:39 PM;Waxing Crescent;1
Stockholm;Stockholms Lan;Sweden;2024-03-12;3.9;39.0;-1.1;30.0;0.9;33.7;11.2;0.03;0.0;10.0;81;0;45;0;0;1.0;06:12 AM;05:44 PM;06:44 AM;09:24 PM;Waxing Crescent;4
Stockholm;Stockholms Lan;Sweden;2024-03-13;4.8;40.7;0.8;33.4;2.4;36.3;15.1;0.08;0.0;7.2;89;0;45;0;0;1.0;06:09 AM;05:47 PM;06:45 AM;11:11 PM;Waxing Crescent;10
Stockholm;Stockholms Lan;Sweden;2024-03-14;9.5;49.0;3.1;37.6;6.8;44.3;21.2;0.58;0.0;9.7;87;1;100;0;0;2.0;06:06 AM;05:49 PM;06:48 AM;No moonset;Waxing Crescent;18
Stockholm;Stockholms Lan;Sweden;2024-03-15;8.2;46.8;7.3;45.1;7.8;46.1;17.6;1.98;0.0;8.3;91;1;100;0;0;2.0;06:03 AM;05:51 PM;06:54 AM;12:59 AM;Waxing Crescent;27
Stockholm;Stockholms Lan;Sweden;2024-03-16;9.5;49.1;-0.1;31.9;5.9;42.7;20.5;6.59;0.0;9.2;89;1;100;0;0;2.0;06:00 AM;05:54 PM;07:07 AM;02:43 AM;Waxing Crescent;37
Stockholm;Stockholms Lan;Sweden;2024-03-17;0.5;33.0;-3.8;25.1;-1.8;28.7;34.6;3.19;0.0;6.4;74;0;0;0;35;1.0;05:57 AM;05:56 PM;07:38 AM;04:11 AM;First Quarter;48
Stockholm;Stockholms Lan;Sweden;2024-03-18;0.3;32.5;-5.2;22.6;-2.9;26.9;11.5;0.0;0.0;10.0;73;0;45;0;0;1.0;05:54 AM;05:58 PM;08:39 AM;05:05 AM;Waxing Gibbous;58
Stockholm;Stockholms Lan;Sweden;2024-03-19;3.0;37.4;-3.2;26.2;-0.4;31.3;11.5;0.0;0.0;9.7;87;0;45;0;0;1.0;05:52 AM;06:01 PM;10:05 AM;05:30 AM;Waxing Gibbous;68
Stockholm;Stockholms Lan;Sweden;2024-03-20;2.2;35.9;-0.4;31.3;1.1;34.0;12.2;1.47;0.0;3.8;94;1;100;0;0;1.0;05:49 AM;06:03 PM;11:37 AM;05:40 AM;Waxing Gibbous;76
Stockholm;Stockholms Lan;Sweden;2024-03-21;4.1;39.4;1.5;34.6;2.6;36.7;9.4;0.13;0.0;7.0;90;1;100;0;0;1.0;05:46 AM;06:05 PM;01:08 PM;05:45 AM;Waxing Gibbous;84
Stockholm;Stockholms Lan;Sweden;2024-03-22;7.4;45.3;2.7;36.8;4.5;40.0;22.7;0.37;0.0;9.7;83;1;100;0;0;2.0;05:43 AM;06:08 PM;02:34 PM;05:47 AM;Waxing Gibbous;90
Stockholm;Stockholms Lan;Sweden;2024-03-23;5.3;41.6;1.4;34.6;3.4;38.2;21.6;1.3;0.0;8.9;79;1;100;0;0;2.0;05:40 AM;06:10 PM;03:57 PM;05:47 AM;Waxing Gibbous;95
Stockholm;Stockholms Lan;Sweden;2024-03-24;2.3;36.2;-1.6;29.1;1.0;33.7;13.7;0.78;0.55;9.2;83;0;0;1;100;1.0;05:37 AM;06:12 PM;05:18 PM;05:47 AM;Waxing Gibbous;98
Stockholm;Stockholms Lan;Sweden;2024-03-25;2.2;36.0;-1.7;28.9;-0.3;31.4;11.9;0.06;0.0;10.0;74;0;45;0;0;1.0;05:34 AM;06:15 PM;06:38 PM;05:47 AM;Full Moon;100
Stockholm;Stockholms Lan;Sweden;2024-03-26;4.6;40.3;-0.8;30.5;2.2;35.9;14.0;2.6;1.71;7.9;89;0;0;1;100;1.0;05:31 AM;06:17 PM;08:00 PM;05:46 AM;Waning Gibbous;100
Stockholm;Stockholms Lan;Sweden;2024-03-27;8.0;46.4;1.8;35.2;4.3;39.7;16.2;0.0;0.0;10.0;83;0;0;0;0;2.0;05:28 AM;06:20 PM;09:26 PM;05:46 AM;Waning Gibbous;97
Stockholm;Stockholms Lan;Sweden;2024-03-28;7.8;46.0;3.4;38.2;5.4;41.7;16.9;0.48;0.0;9.3;83;1;100;0;0;2.0;05:25 AM;06:22 PM;10:56 PM;05:46 AM;Waning Gibbous;94
Stockholm;Stockholms Lan;Sweden;2024-03-29;11.6;52.8;5.5;41.8;7.5;45.6;19.4;3.01;0.0;8.9;78;1;100;0;0;3.0;05:22 AM;06:24 PM;No moonrise;05:49 AM;Waning Gibbous;88
Stockholm;Stockholms Lan;Sweden;2024-03-30;11.9;53.4;5.9;42.7;8.1;46.6;18.4;0.7;0.0;9.3;76;1;100;0;0;3.0;05:19 AM;06:27 PM;12:32 AM;05:54 AM;Waning Gibbous;81
Stockholm;Stockholms Lan;Sweden;2024-03-31;8.5;47.3;4.0;39.3;6.0;42.8;18.0;1.92;0.0;8.8;84;1;100;0;0;2.0;05:16 AM;06:29 PM;02:09 AM;06:07 AM;Waning Gibbous;72
Stockholm;Stockholms Lan;Sweden;2024-04-01;6.7;44.0;1.1;34.0;4.8;40.7;22.0;0.04;0.0;7.7;86;0;45;0;0;2.0;06:13 AM;07:32 PM;04:32 AM;07:42 AM;Waning Gibbous;62
Stockholm;Stockholms Lan;Sweden;2024-04-02;1.0;33.9;-1.0;30.2;0.1;32.2;32.4;2.9;0.74;5.5;84;0;0;1;100;1.0;06:10 AM;07:34 PM;05:22 AM;08:56 AM;Last Quarter;52
Stockholm;Stockholms Lan;Sweden;2024-04-03;-1.3;29.7;-7.2;19.0;-3.1;26.4;33.5;0.95;0.01;6.0;80;0;0;0;35;1.0;06:07 AM;07:37 PM;05:42 AM;10:38 AM;Waning Crescent;41
Stockholm;Stockholms Lan;Sweden;2024-04-04;-0.9;30.4;-4.3;24.2;-2.3;27.8;20.5;1.49;1.04;8.4;71;0;0;1;100;1.0;06:04 AM;07:39 PM;05:50 AM;12:30 PM;Waning Crescent;30
Stockholm;Stockholms Lan;Sweden;2024-04-05;2.6;36.7;-0.8;30.5;1.0;33.8;20.2;6.39;3.19;1.5;99;0;0;1;100;1.0;06:01 AM;07:41 PM;05:53 AM;02:20 PM;Waning Crescent;20
Stockholm;Stockholms Lan;Sweden;2024-04-06;3.5;38.4;-0.5;31.2;1.3;34.3;12.2;0.87;0.27;8.3;91;0;0;1;100;1.0;05:58 AM;07:44 PM;05:54 AM;04:08 PM;Waning Crescent;11
Stockholm;Stockholms Lan;Sweden;2024-04-07;12.9;55.3;1.4;34.5;7.6;45.8;25.2;0.24;0.0;10.0;92;1;100;0;0;3.0;05:55 AM;07:46 PM;05:55 AM;05:54 PM;Waning Crescent;5
Stockholm;Stockholms Lan;Sweden;2024-04-08;15.4;59.8;7.5;45.6;10.7;51.2;22.0;0.05;0.0;10.0;72;0;45;0;0;4.0;05:53 AM;07:48 PM;05:55 AM;07:39 PM;New Moon;1
Stockholm;Stockholms Lan;Sweden;2024-04-09;15.4;59.7;6.7;44.1;10.1;50.2;14.0;0.01;0.0;9.7;80;0;45;0;0;5.0;05:50 AM;07:51 PM;05:56 AM;09:27 PM;Waxing Crescent;0
Stockholm;Stockholms Lan;Sweden;2024-04-10;12.1;53.8;5.8;42.5;8.3;46.9;34.9;0.58;0.0;7.7;76;1;100;0;0;3.0;05:47 AM;07:53 PM;05:58 AM;11:18 PM;Waxing Crescent;2
Stockholm;Stockholms Lan;Sweden;2024-04-11;9.8;49.6;4.5;40.0;6.6;43.9;24.8;1.95;0.0;8.0;80;1;100;0;0;2.0;05:44 AM;07:55 PM;06:02 AM;No moonset;Waxing Crescent;7
Stockholm;Stockholms Lan;Sweden;2024-04-12;12.8;55.0;5.9;42.7;9.2;48.5;18.7;0.98;0.0;8.0;82;1;100;0;0;3.0;05:41 AM;07:58 PM;06:11 AM;01:08 AM;Waxing Crescent;14
Stockholm;Stockholms Lan;Sweden;2024-04-13;12.4;54.3;6.4;43.5;9.5;49.0;24.5;0.16;0.0;8.9;79;1;100;0;0;3.0;05:38 AM;08:00 PM;06:33 AM;02:49 AM;Waxing Crescent;22
Stockholm;Stockholms Lan;Sweden;2024-04-14;9.4;49.0;3.5;38.3;7.1;44.8;29.2;4.65;0.0;8.7;77;1;100;0;0;2.0;05:35 AM;08:02 PM;07:23 AM;04:00 AM;Waxing Crescent;32
Stockholm;Stockholms Lan;Sweden;2024-04-15;4.2;39.5;1.5;34.8;2.7;36.9;31.0;1.39;0.66;9.0;91;0;0;1;100;1.0;05:32 AM;08:05 PM;08:43 AM;04:35 AM;First Quarter;42
Stockholm;Stockholms Lan;Sweden;2024-04-16;3.3;37.9;0.3;32.5;1.7;35.1;20.5;0.33;0.22;10.0;80;0;0;1;100;1.0;05:30 AM;08:07 PM;10:16 AM;04:50 AM;Waxing Gibbous;52
Stockholm;Stockholms Lan;Sweden;2024-04-17;3.9;39.1;-0.9;30.3;1.4;34.5;20.2;0.14;0.06;10.0;74;0;0;1;100;1.0;05:27 AM;08:10 PM;11:49 AM;04:56 AM;Waxing Gibbous;61
Stockholm;Stockholms Lan;Sweden;2024-04-18;3.2;37.8;-2.4;27.6;0.3;32.5;17.3;2.26;1.63;7.9;78;0;0;1;100;1.0;05:24 AM;08:12 PM;01:17 PM;04:59 AM;Waxing Gibbous;70
Stockholm;Stockholms Lan;Sweden;2024-04-19;3.3;37.9;-1.8;28.8;1.0;33.7;15.5;1.11;0.8;9.3;76;0;0;1;100;1.0;05:21 AM;08:14 PM;02:41 PM;05:00 AM;Waxing Gibbous;79
Stockholm;Stockholms Lan;Sweden;2024-04-20;3.5;38.2;-2.4;27.8;0.3;32.5;20.9;0.07;0.03;10.0;61;0;0;1;100;1.0;05:18 AM;08:17 PM;04:02 PM;05:00 AM;Waxing Gibbous;86
Stockholm;Stockholms Lan;Sweden;2024-04-21;1.7;35.1;-2.8;26.9;-0.5;31.2;21.2;0.85;0.6;9.5;68;0;0;1;100;1.0;05:15 AM;08:19 PM;05:23 PM;04:59 AM;Waxing Gibbous;92
Stockholm;Stockholms Lan;Sweden;2024-04-22;3.4;38.0;-2.9;26.8;-0.1;31.8;24.8;0.21;0.1;9.8;69;0;0;1;100;1.0;05:13 AM;08:21 PM;06:44 PM;04:59 AM;Waxing Gibbous;96
Stockholm;Stockholms Lan;Sweden;2024-04-23;5.1;41.3;-1.8;28.8;1.3;34.4;19.1;0.05;0.0;10.0;62;0;45;0;0;2.0;05:10 AM;08:24 PM;08:09 PM;04:58 AM;Waxing Gibbous;99
Stockholm;Stockholms Lan;Sweden;2024-04-24;9.0;48.3;0.3;32.5;4.5;40.2;15.8;0.03;0.0;10.0;68;0;45;0;0;2.0;05:07 AM;08:26 PM;09:39 PM;04:59 AM;Full Moon;100
Stockholm;Stockholms Lan;Sweden;2024-04-25;5.7;42.2;1.1;33.9;3.3;37.9;12.2;5.63;0.0;7.8;88;1;100;0;0;2.0;05:04 AM;08:29 PM;11:14 PM;05:00 AM;Waning Gibbous;99
Stockholm;Stockholms Lan;Sweden;2024-04-26;2.7;36.9;0.8;33.4;1.8;35.2;10.1;6.32;4.55;7.0;95;0;0;1;100;1.0;05:02 AM;08:31 PM;No moonrise;05:05 AM;Waning Gibbous;96
Stockholm;Stockholms Lan;Sweden;2024-04-27;7.0;44.6;0.9;33.7;3.7;38.6;13.7;6.79;0.0;7.1;91;1;100;0;0;2.0;04:59 AM;08:33 PM;12:52 AM;05:15 AM;Waning Gibbous;91
Stockholm;Stockholms Lan;Sweden;2024-04-28;8.1;46.6;0.9;33.7;5.4;41.7;20.9;0.07;0.0;10.0;81;0;45;0;0;2.0;04:56 AM;08:36 PM;02:22 AM;05:42 AM;Waning Gibbous;85
Stockholm;Stockholms Lan;Sweden;2024-04-29;14.5;58.2;6.2;43.2;9.3;48.7;19.4;0.7;0.0;9.7;79;1;100;0;0;3.0;04:53 AM;08:38 PM;03:22 AM;06:42 AM;Waning Gibbous;76
Stockholm;Stockholms Lan;Sweden;2024-04-30;15.8;60.5;5.7;42.2;10.2;50.4;11.2;0.0;0.0;10.0;67;0;0;0;0;4.0;04:51 AM;08:41 PM;03:49 AM;08:17 AM;Waning Gibbous;67
Stockholm;Stockholms Lan;Sweden;2024-05-01;12.9;55.2;5.7;42.3;9.1;48.4;16.6;0.0;0.0;10.0;61;0;0;0;0;4.0;04:48 AM;08:43 PM;03:59 AM;10:04 AM;Last Quarter;56
Stockholm;Stockholms Lan;Sweden;2024-05-02;15.1;59.1;5.8;42.5;9.9;49.9;15.8;0.0;0.0;10.0;61;0;0;0;0;5.0;04:45 AM;08:46 PM;04:04 AM;11:51 AM;Waning Crescent;45
Stockholm;Stockholms Lan;Sweden;2024-05-03;16.0;60.8;5.7;42.3;10.9;51.6;11.9;0.0;0.0;10.0;60;0;0;0;0;5.0;04:43 AM;08:48 PM;04:06 AM;01:36 PM;Waning Crescent;33
Stockholm;Stockholms Lan;Sweden;2024-05-04;20.1;68.2;6.8;44.2;13.6;56.5;10.1;0.01;0.0;10.0;52;0;45;0;0;6.0;04:40 AM;08:50 PM;04:06 AM;03:18 PM;Waning Crescent;23
Stockholm;Stockholms Lan;Sweden;2024-05-05;12.6;54.7;5.8;42.5;8.8;47.9;16.2;0.02;0.0;10.0;71;0;45;0;0;3.0;04:38 AM;08:53 PM;04:07 AM;05:00 PM;Waning Crescent;14
Stockholm;Stockholms Lan;Sweden;2024-05-06;9.8;49.6;2.9;37.2;6.9;44.5;19.8;7.39;0.0;8.9;74;1;100;0;0;2.0;04:35 AM;08:55 PM;04:07 AM;06:44 PM;Waning Crescent;7
Stockholm;Stockholms Lan;Sweden;2024-05-07;10.6;51.2;0.7;33.2;5.5;42.0;16.6;0.0;0.0;10.0;54;0;0;0;0;4.0;04:33 AM;08:58 PM;04:09 AM;08:32 PM;Waning Crescent;2
Stockholm;Stockholms Lan;Sweden;2024-05-08;3.6;38.5;-1.5;29.3;2.0;35.7;14.0;6.61;1.0;8.5;85;0;0;1;100;1.0;04:30 AM;09:00 PM;04:11 AM;10:23 PM;New Moon;0
Stockholm;Stockholms Lan;Sweden;2024-05-09;10.9;51.6;2.5;36.5;6.8;44.2;10.1;1.18;0.0;4.1;93;1;100;0;0;3.0;04:28 AM;09:02 PM;04:18 AM;No moonset;Waxing Crescent;1
Stockholm;Stockholms Lan;Sweden;2024-05-10;11.8;53.2;4.9;40.8;8.3;47.0;22.0;0.17;0.0;10.0;64;1;100;0;0;4.0;04:25 AM;09:05 PM;04:33 AM;12:12 AM;Waxing Crescent;4
Stockholm;Stockholms Lan;Sweden;2024-05-11;16.5;61.7;4.8;40.7;10.9;51.6;8.3;0.0;0.0;10.0;56;0;45;0;0;4.0;04:23 AM;09:07 PM;05:09 AM;01:42 AM;Waxing Crescent;10
Stockholm;Stockholms Lan;Sweden;2024-05-12;19.4;67.0;5.5;41.9;12.6;54.6;8.3;0.0;0.0;10.0;58;0;0;0;0;5.0;04:21 AM;09:09 PM;06:18 AM;02:34 AM;Waxing Crescent;17
Stockholm;Stockholms Lan;Sweden;2024-05-13;21.6;70.8;11.0;51.7;15.8;60.4;9.0;0.0;0.0;10.0;60;0;0;0;0;6.0;04:18 AM;09:12 PM;07:50 AM;02:56 AM;Waxing Crescent;26
Stockholm;Stockholms Lan;Sweden;2024-05-14;22.2;71.9;10.9;51.6;16.3;61.3;14.4;0.0;0.0;10.0;56;0;45;0;0;6.0;04:16 AM;09:14 PM;09:26 AM;03:05 AM;Waxing Crescent;35
Stockholm;Stockholms Lan;Sweden;2024-05-15;19.9;67.9;8.9;48.1;14.6;58.3;18.0;0.0;0.0;10.0;58;0;45;0;0;5.0;04:14 AM;09:16 PM;10:56 AM;03:09 AM;First Quarter;45
Stockholm;Stockholms Lan;Sweden;2024-05-16;19.7;67.4;9.0;48.1;14.5;58.1;15.5;0.0;0.0;10.0;60;0;45;0;0;5.0;04:12 AM;09:18 PM;12:22 PM;03:11 AM;Waxing Gibbous;54
Stockholm;Stockholms Lan;Sweden;2024-05-17;19.7;67.4;9.0;48.2;14.5;58.0;14.8;0.0;0.0;10.0;54;0;0;0;0;5.0;04:09 AM;09:21 PM;01:45 PM;03:11 AM;Waxing Gibbous;64
Stockholm;Stockholms Lan;Sweden;2024-05-18;21.0;69.8;10.0;50.0;15.6;60.0;14.4;0.0;0.0;10.0;53;0;0;0;0;6.0;04:07 AM;09:23 PM;03:05 PM;03:11 AM;Waxing Gibbous;73
Stockholm;Stockholms Lan;Sweden;2024-05-19;23.2;73.7;10.5;50.9;16.6;61.9;16.9;0.0;0.0;10.0;53;0;0;0;0;6.0;04:05 AM;09:25 PM;04:25 PM;03:11 AM;Waxing Gibbous;81
Stockholm;Stockholms Lan;Sweden;2024-05-20;17.2;63.0;7.1;44.8;12.7;54.9;19.1;0.0;0.0;10.0;39;0;0;0;0;5.0;04:03 AM;09:27 PM;05:49 PM;03:10 AM;Waxing Gibbous;88
Stockholm;Stockholms Lan;Sweden;2024-05-21;18.4;65.2;6.5;43.6;12.7;54.9;16.6;0.0;0.0;10.0;36;0;0;0;0;5.0;04:01 AM;09:29 PM;07:17 PM;03:11 AM;Waxing Gibbous;93
Stockholm;Stockholms Lan;Sweden;2024-05-22;18.1;64.6;7.4;45.4;13.3;55.9;19.1;0.0;0.0;10.0;48;0;0;0;0;5.0;03:59 AM;09:31 PM;08:51 PM;03:12 AM;Waxing Gibbous;97
